ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	23/06/2009    14:14:49
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 62
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
1731	2B57	100.00	 20.00	  0.00	 20.00	42.00	-23.91	-42.46	0.2370	0.2506	0.2594	0.2665	0.2864	0.3253	0.3711	0.3955	0.3896	0.3737	0.3570	0.3448	0.3324	0.3088	0.2689	0.2174	0.1638	0.1126	0.0695	0.0433	0.0323	0.0299	0.0292	0.0282	0.0283	0.0295	0.0318	0.0361	0.0423	0.0468	0.0458	0.0428	0.0398	0.0373	0.0407	0.0529
1732	2B58	 40.00	 30.00	100.00	  0.00	62.42	 -5.46	 53.39	0.0406	0.0429	0.0444	0.0456	0.0436	0.0422	0.0430	0.0444	0.0465	0.0533	0.0761	0.1335	0.2282	0.3135	0.3490	0.3463	0.3306	0.3114	0.2925	0.2841	0.2910	0.3141	0.3385	0.3542	0.3635	0.3698	0.3762	0.3827	0.3892	0.3922	0.3924	0.3918	0.3909	0.3891	0.3911	0.4019
1733	2B59	 70.00	 70.00	 85.00	  0.00	38.77	  5.51	 13.28	0.0568	0.0600	0.0621	0.0638	0.0655	0.0682	0.0697	0.0671	0.0614	0.0566	0.0587	0.0722	0.0934	0.1084	0.1118	0.1076	0.1009	0.0937	0.0869	0.0852	0.0923	0.1097	0.1279	0.1393	0.1454	0.1491	0.1525	0.1563	0.1603	0.1625	0.1624	0.1619	0.1606	0.1600	0.1610	0.1661
1734	2B60	 40.00	 55.00	 10.00	  0.00	55.19	 20.27	-17.47	0.3081	0.3257	0.3371	0.3463	0.3664	0.3953	0.4060	0.3881	0.3493	0.3056	0.2712	0.2526	0.2456	0.2401	0.2303	0.2148	0.1977	0.1815	0.1683	0.1680	0.1910	0.2392	0.2891	0.3219	0.3395	0.3501	0.3593	0.3693	0.3802	0.3860	0.3852	0.3827	0.3791	0.3744	0.3765	0.3901
1735	2B61	 70.00	  0.00	 10.00	  0.00	65.32	-27.55	-27.93	0.3985	0.4213	0.4362	0.4480	0.4730	0.5168	0.5684	0.6073	0.6240	0.6322	0.6379	0.6448	0.6449	0.6205	0.5690	0.5003	0.4281	0.3550	0.2857	0.2351	0.2045	0.1879	0.1763	0.1683	0.1663	0.1687	0.1743	0.1840	0.1971	0.2054	0.2036	0.1981	0.1906	0.1851	0.1911	0.2136
1736	2B62	  0.00	  0.00	 20.00	 60.00	50.66	 -1.91	  7.94	0.1227	0.1297	0.1343	0.1380	0.1406	0.1426	0.1451	0.1479	0.1508	0.1546	0.1615	0.1726	0.1853	0.1932	0.1955	0.1944	0.1926	0.1903	0.1877	0.1872	0.1876	0.1895	0.1911	0.1926	0.1942	0.1957	0.1978	0.1997	0.2013	0.2020	0.2028	0.2039	0.2050	0.2057	0.2060	0.2081
1737	2C1	100.00	100.00	 70.00	 20.00	20.76	  2.52	-13.92	0.0523	0.0553	0.0573	0.0588	0.0609	0.0649	0.0680	0.0656	0.0581	0.0500	0.0444	0.0439	0.0463	0.0468	0.0441	0.0389	0.0329	0.0271	0.0223	0.0203	0.0216	0.0259	0.0300	0.0320	0.0328	0.0335	0.0345	0.0362	0.0384	0.0396	0.0391	0.0384	0.0371	0.0359	0.0373	0.0418
1738	2C2	 40.00	 70.00	 40.00	 40.00	33.92	 18.80	 -0.90	0.0805	0.0851	0.0880	0.0904	0.0947	0.0992	0.0998	0.0927	0.0800	0.0669	0.0589	0.0592	0.0644	0.0680	0.0679	0.0650	0.0614	0.0580	0.0556	0.0578	0.0695	0.0932	0.1183	0.1342	0.1423	0.1468	0.1504	0.1539	0.1574	0.1596	0.1598	0.1596	0.1586	0.1579	0.1588	0.1637
1739	2C3	 85.00	  0.00	 70.00	  0.00	56.25	-50.61	  8.69	0.1037	0.1096	0.1135	0.1166	0.1199	0.1289	0.1443	0.1610	0.1768	0.1986	0.2405	0.3214	0.4314	0.5013	0.4872	0.4220	0.3451	0.2680	0.1980	0.1493	0.1216	0.1075	0.0979	0.0914	0.0898	0.0917	0.0960	0.1037	0.1136	0.1198	0.1186	0.1147	0.1093	0.1050	0.1102	0.1298
1740	2C4	100.00	 40.00	 40.00	 80.00	16.78	-10.71	 -9.59	0.0305	0.0323	0.0334	0.0343	0.0331	0.0334	0.0351	0.0362	0.0364	0.0366	0.0374	0.0393	0.0411	0.0410	0.0383	0.0336	0.0280	0.0223	0.0175	0.0147	0.0135	0.0130	0.0127	0.0126	0.0126	0.0126	0.0128	0.0131	0.0134	0.0137	0.0138	0.0136	0.0129	0.0133	0.0145	0.0165
1741	2C5	 40.00	 10.00	  0.00	 20.00	62.97	 -6.86	-20.17	0.3645	0.3853	0.3989	0.4097	0.4318	0.4651	0.4917	0.5024	0.4955	0.4810	0.4664	0.4558	0.4469	0.4329	0.4108	0.3798	0.3457	0.3102	0.2758	0.2534	0.2460	0.2500	0.2537	0.2544	0.2564	0.2602	0.2663	0.2751	0.2861	0.2924	0.2912	0.2881	0.2835	0.2792	0.2827	0.2992
1742	2C6	  0.00	  0.00	 70.00	 40.00	63.48	 -4.67	 42.07	0.0619	0.0654	0.0677	0.0695	0.0719	0.0738	0.0773	0.0826	0.0898	0.1020	0.1295	0.1831	0.2549	0.3108	0.3339	0.3361	0.3320	0.3261	0.3199	0.3196	0.3254	0.3374	0.3478	0.3546	0.3596	0.3638	0.3682	0.3719	0.3748	0.3758	0.3773	0.3791	0.3811	0.3825	0.3831	0.3866
1743	2C7	 20.00	 70.00	100.00	 20.00	43.97	 29.85	 37.98	0.0314	0.0332	0.0344	0.0353	0.0366	0.0369	0.0363	0.0334	0.0290	0.0254	0.0271	0.0395	0.0621	0.0814	0.0893	0.0893	0.0873	0.0862	0.0876	0.0975	0.1274	0.1850	0.2500	0.2963	0.3208	0.3329	0.3407	0.3461	0.3503	0.3521	0.3534	0.3547	0.3562	0.3565	0.3566	0.3600
1744	2C8	 40.00	 40.00	100.00	 20.00	49.37	 -0.40	 41.08	0.0329	0.0347	0.0360	0.0369	0.0348	0.0337	0.0344	0.0342	0.0337	0.0355	0.0467	0.0786	0.1316	0.1771	0.1949	0.1927	0.1839	0.1732	0.1627	0.1592	0.1670	0.1873	0.2084	0.2217	0.2292	0.2339	0.2387	0.2436	0.2485	0.2509	0.2511	0.2513	0.2505	0.2492	0.2505	0.2579
1745	2C9	100.00	 85.00	 30.00	  0.00	27.10	  3.59	-32.55	0.1290	0.1364	0.1412	0.1451	0.1555	0.1732	0.1867	0.1813	0.1582	0.1316	0.1112	0.1016	0.0989	0.0948	0.0853	0.0711	0.0556	0.0414	0.0299	0.0243	0.0250	0.0305	0.0359	0.0382	0.0393	0.0407	0.0431	0.0467	0.0519	0.0554	0.0544	0.0523	0.0491	0.0470	0.0492	0.0589
1746	2C10	 55.00	100.00	 40.00	  0.00	33.69	 39.39	 -9.74	0.1197	0.1266	0.1310	0.1346	0.1413	0.1503	0.1503	0.1341	0.1062	0.0771	0.0564	0.0473	0.0451	0.0444	0.0427	0.0396	0.0365	0.0343	0.0339	0.0396	0.0612	0.1064	0.1574	0.1917	0.2094	0.2187	0.2258	0.2326	0.2397	0.2435	0.2431	0.2421	0.2395	0.2374	0.2383	0.2478
1747	2C11	 40.00	100.00	  0.00	 20.00	32.25	 45.13	-18.99	0.1483	0.1568	0.1623	0.1668	0.1775	0.1921	0.1931	0.1699	0.1306	0.0902	0.0609	0.0457	0.0392	0.0363	0.0338	0.0305	0.0277	0.0258	0.0255	0.0306	0.0514	0.0975	0.1513	0.1879	0.2069	0.2174	0.2256	0.2344	0.2438	0.2489	0.2482	0.2462	0.2428	0.2394	0.2413	0.2539
1748	2C12	100.00	100.00	 40.00	 80.00	13.04	  4.40	 -8.83	0.0226	0.0239	0.0247	0.0254	0.0275	0.0286	0.0290	0.0280	0.0259	0.0234	0.0216	0.0203	0.0194	0.0187	0.0176	0.0162	0.0149	0.0135	0.0123	0.0120	0.0128	0.0147	0.0167	0.0179	0.0184	0.0188	0.0191	0.0195	0.0198	0.0201	0.0201	0.0197	0.0198	0.0202	0.0207	0.0215
1749	2C13	 30.00	 20.00	 10.00	  0.00	71.93	  1.58	-12.34	0.4364	0.4614	0.4776	0.4906	0.5152	0.5506	0.5728	0.5767	0.5643	0.5451	0.5286	0.5206	0.5182	0.5110	0.4946	0.4689	0.4405	0.4118	0.3849	0.3725	0.3791	0.4019	0.4234	0.4365	0.4456	0.4533	0.4618	0.4718	0.4830	0.4889	0.4885	0.4872	0.4847	0.4816	0.4844	0.4995
1750	2C14	 40.00	100.00	 70.00	 80.00	16.47	 15.61	  5.06	0.0192	0.0203	0.0210	0.0216	0.0206	0.0208	0.0201	0.0180	0.0154	0.0131	0.0119	0.0123	0.0131	0.0138	0.0138	0.0139	0.0142	0.0148	0.0154	0.0172	0.0215	0.0292	0.0373	0.0425	0.0450	0.0462	0.0469	0.0474	0.0479	0.0481	0.0485	0.0490	0.0496	0.0497	0.0499	0.0504
1751	2C15	 80.00	  0.00	  0.00	  0.00	61.04	-28.54	-41.27	0.4257	0.4501	0.4659	0.4786	0.5095	0.5674	0.6405	0.6949	0.7121	0.7127	0.7002	0.6775	0.6444	0.5953	0.5296	0.4516	0.3717	0.2926	0.2197	0.1678	0.1377	0.1220	0.1111	0.1037	0.1018	0.1038	0.1085	0.1173	0.1299	0.1384	0.1367	0.1310	0.1244	0.1194	0.1251	0.1464
1752	2C16	 70.00	 70.00	100.00	 60.00	23.36	  0.59	 10.45	0.0211	0.0223	0.0231	0.0237	0.0233	0.0235	0.0236	0.0227	0.0212	0.0203	0.0216	0.0275	0.0370	0.0440	0.0454	0.0432	0.0398	0.0362	0.0328	0.0315	0.0335	0.0388	0.0441	0.0472	0.0487	0.0498	0.0509	0.0523	0.0539	0.0549	0.0550	0.0552	0.0547	0.0544	0.0558	0.0588
1753	2C17	 85.00	 85.00	100.00	  0.00	28.57	  2.48	  8.58	0.0336	0.0355	0.0368	0.0378	0.0392	0.0407	0.0414	0.0400	0.0368	0.0340	0.0353	0.0428	0.0548	0.0629	0.0642	0.0612	0.0566	0.0515	0.0467	0.0449	0.0480	0.0564	0.0652	0.0704	0.0732	0.0752	0.0772	0.0795	0.0820	0.0834	0.0838	0.0835	0.0827	0.0821	0.0840	0.0875
1754	2C18	 20.00	 70.00	  0.00	 40.00	37.82	 29.97	-11.36	0.1472	0.1556	0.1611	0.1655	0.1724	0.1816	0.1810	0.1657	0.1403	0.1131	0.0919	0.0801	0.0754	0.0733	0.0711	0.0677	0.0643	0.0619	0.0612	0.0670	0.0871	0.1251	0.1649	0.1909	0.2041	0.2107	0.2157	0.2203	0.2249	0.2271	0.2274	0.2274	0.2267	0.2258	0.2264	0.2319
1755	2C19	 40.00	 40.00	 70.00	  0.00	58.72	  1.97	 25.38	0.0994	0.1051	0.1088	0.1118	0.1163	0.1225	0.1274	0.1282	0.1260	0.1265	0.1412	0.1802	0.2352	0.2756	0.2869	0.2792	0.2653	0.2503	0.2363	0.2326	0.2454	0.2759	0.3070	0.3269	0.3383	0.3455	0.3522	0.3592	0.3661	0.3694	0.3696	0.3693	0.3675	0.3656	0.3668	0.3763
1756	2C20	  0.00	 40.00	 40.00	 10.00	67.36	 23.55	 21.36	0.1908	0.2017	0.2088	0.2145	0.2262	0.2401	0.2431	0.2348	0.2192	0.2045	0.2043	0.2274	0.2646	0.2929	0.3034	0.3015	0.2968	0.2940	0.2957	0.3134	0.3599	0.4406	0.5280	0.5934	0.6316	0.6517	0.6649	0.6733	0.6789	0.6802	0.6826	0.6878	0.6925	0.6950	0.6941	0.6962
1757	2C21	  0.00	  0.00	  0.00	 10.00	84.51	 -0.83	 -1.78	0.5295	0.5597	0.5795	0.5952	0.6235	0.6543	0.6686	0.6758	0.6791	0.6792	0.6794	0.6825	0.6858	0.6851	0.6795	0.6682	0.6567	0.6447	0.6316	0.6267	0.6268	0.6326	0.6378	0.6426	0.6488	0.6554	0.6634	0.6704	0.6768	0.6791	0.6812	0.6847	0.6886	0.6911	0.6922	0.6996
1758	2C22	  0.00	100.00	 70.00	 20.00	41.46	 56.33	 27.75	0.0503	0.0532	0.0550	0.0565	0.0604	0.0639	0.0623	0.0542	0.0417	0.0299	0.0235	0.0236	0.0274	0.0303	0.0310	0.0301	0.0295	0.0304	0.0337	0.0455	0.0835	0.1706	0.2896	0.3895	0.4478	0.4759	0.4912	0.5003	0.5061	0.5083	0.5104	0.5131	0.5154	0.5168	0.5165	0.5185
1759	2C23	  0.00	 20.00	 40.00	 10.00	76.18	  9.48	 25.73	0.2275	0.2405	0.2490	0.2558	0.2647	0.2752	0.2817	0.2834	0.2821	0.2834	0.3010	0.3453	0.4058	0.4521	0.4701	0.4691	0.4632	0.4581	0.4558	0.4677	0.5000	0.5539	0.6081	0.6474	0.6712	0.6852	0.6961	0.7035	0.7087	0.7100	0.7125	0.7172	0.7221	0.7251	0.7253	0.7290
1760	2C24	 10.00	 70.00	 20.00	  0.00	56.87	 45.43	  2.02	0.2389	0.2525	0.2614	0.2685	0.2843	0.3030	0.3012	0.2740	0.2311	0.1862	0.1546	0.1427	0.1448	0.1486	0.1487	0.1445	0.1396	0.1376	0.1410	0.1608	0.2181	0.3244	0.4459	0.5393	0.5931	0.6202	0.6366	0.6473	0.6550	0.6576	0.6596	0.6626	0.6654	0.6664	0.6657	0.6709
1761	2C25	  0.00	 40.00	  0.00	 80.00	28.00	 11.00	 -2.46	0.0582	0.0615	0.0637	0.0654	0.0663	0.0674	0.0672	0.0646	0.0602	0.0550	0.0507	0.0484	0.0474	0.0472	0.0469	0.0464	0.0460	0.0458	0.0458	0.0476	0.0527	0.0617	0.0704	0.0760	0.0789	0.0806	0.0821	0.0833	0.0846	0.0852	0.0860	0.0870	0.0881	0.0884	0.0886	0.0891
1762	2C26	 70.00	  0.00	 70.00	 80.00	24.85	-18.50	  5.64	0.0215	0.0227	0.0235	0.0242	0.0243	0.0264	0.0282	0.0300	0.0314	0.0337	0.0390	0.0501	0.0644	0.0732	0.0729	0.0666	0.0578	0.0479	0.0386	0.0322	0.0288	0.0274	0.0264	0.0258	0.0258	0.0261	0.0268	0.0278	0.0292	0.0299	0.0298	0.0295	0.0291	0.0288	0.0291	0.0326
1763	2C27	 30.00	 20.00	  0.00	  0.00	72.99	  2.41	-19.14	0.5107	0.5399	0.5589	0.5741	0.6062	0.6497	0.6775	0.6817	0.6642	0.6368	0.6075	0.5824	0.5619	0.5416	0.5182	0.4884	0.4567	0.4249	0.3950	0.3804	0.3852	0.4069	0.4279	0.4408	0.4496	0.4569	0.4652	0.4753	0.4867	0.4925	0.4915	0.4892	0.4858	0.4824	0.4849	0.5001
1764	2C28	 85.00	 10.00	  0.00	  0.00	56.95	-26.64	-43.43	0.3927	0.4152	0.4298	0.4415	0.4719	0.5294	0.5999	0.6480	0.6559	0.6466	0.6268	0.6012	0.5686	0.5237	0.4637	0.3916	0.3174	0.2441	0.1776	0.1315	0.1065	0.0948	0.0868	0.0809	0.0795	0.0814	0.0858	0.0941	0.1057	0.1136	0.1119	0.1068	0.1006	0.0956	0.1002	0.1206
1765	2C29	 55.00	 85.00	 40.00	  0.00	38.27	 29.94	 -8.44	0.1348	0.1425	0.1475	0.1515	0.1587	0.1695	0.1708	0.1567	0.1311	0.1037	0.0843	0.0771	0.0780	0.0790	0.0771	0.0722	0.0665	0.0619	0.0592	0.0639	0.0850	0.1269	0.1714	0.2000	0.2145	0.2224	0.2287	0.2352	0.2419	0.2455	0.2454	0.2441	0.2420	0.2398	0.2411	0.2500
1766	2C30	  0.00	 10.00	100.00	 20.00	70.19	  0.64	 71.54	0.0298	0.0316	0.0327	0.0336	0.0297	0.0270	0.0273	0.0283	0.0309	0.0386	0.0636	0.1287	0.2406	0.3502	0.4065	0.4182	0.4145	0.4068	0.3991	0.4014	0.4184	0.4528	0.4886	0.5134	0.5284	0.5379	0.5461	0.5523	0.5568	0.5581	0.5602	0.5632	0.5661	0.5674	0.5690	0.5740
1767	2C31	 85.00	 70.00	 10.00	  0.00	36.04	  6.30	-36.41	0.2126	0.2247	0.2326	0.2389	0.2544	0.2847	0.3053	0.2957	0.2600	0.2193	0.1872	0.1696	0.1617	0.1535	0.1393	0.1187	0.0962	0.0744	0.0555	0.0451	0.0462	0.0580	0.0700	0.0761	0.0794	0.0828	0.0876	0.0945	0.1035	0.1091	0.1077	0.1040	0.0994	0.0955	0.0982	0.1130
1768	2C32	  3.00	  3.00	 40.00	  3.00	86.50	 -3.99	 30.54	0.2761	0.2919	0.3022	0.3104	0.3191	0.3305	0.3421	0.3554	0.3710	0.3928	0.4347	0.5086	0.6028	0.6768	0.7076	0.7091	0.7028	0.6945	0.6858	0.6867	0.6943	0.7096	0.7228	0.7333	0.7431	0.7517	0.7610	0.7678	0.7727	0.7738	0.7772	0.7828	0.7888	0.7935	0.7943	0.7991
1769	2C33	 70.00	100.00	100.00	  0.00	29.91	 24.05	 11.88	0.0395	0.0418	0.0432	0.0444	0.0465	0.0481	0.0471	0.0423	0.0351	0.0284	0.0254	0.0278	0.0341	0.0386	0.0400	0.0395	0.0388	0.0385	0.0392	0.0434	0.0565	0.0824	0.1105	0.1293	0.1389	0.1437	0.1470	0.1495	0.1515	0.1527	0.1536	0.1542	0.1553	0.1561	0.1568	0.1593
1770	2C34	 10.00	 70.00	 10.00	 20.00	48.14	 38.85	 -3.99	0.1903	0.2012	0.2082	0.2139	0.2266	0.2424	0.2421	0.2205	0.1850	0.1476	0.1208	0.1094	0.1091	0.1102	0.1087	0.1044	0.0994	0.0962	0.0966	0.1085	0.1467	0.2194	0.2994	0.3559	0.3862	0.4012	0.4109	0.4189	0.4256	0.4286	0.4291	0.4295	0.4295	0.4287	0.4288	0.4353
1771	2C35	 30.00	100.00	 40.00	  0.00	40.44	 53.56	  1.98	0.1259	0.1331	0.1377	0.1415	0.1489	0.1578	0.1553	0.1353	0.1036	0.0715	0.0498	0.0407	0.0395	0.0398	0.0389	0.0370	0.0353	0.0351	0.0372	0.0476	0.0833	0.1627	0.2626	0.3395	0.3819	0.4027	0.4149	0.4237	0.4308	0.4338	0.4345	0.4352	0.4352	0.4351	0.4348	0.4408
1772	2C36	  0.00	  0.00	  0.00	100.00	15.57	  0.31	 -0.78	0.0224	0.0236	0.0245	0.0251	0.0224	0.0211	0.0213	0.0211	0.0207	0.0205	0.0202	0.0207	0.0214	0.0219	0.0217	0.0212	0.0204	0.0196	0.0188	0.0184	0.0186	0.0193	0.0201	0.0207	0.0211	0.0214	0.0218	0.0223	0.0228	0.0231	0.0233	0.0235	0.0239	0.0242	0.0245	0.0251
1773	2C37	 30.00	 70.00	 85.00	  0.00	49.23	 29.94	 31.30	0.0648	0.0685	0.0709	0.0729	0.0739	0.0758	0.0751	0.0687	0.0585	0.0495	0.0496	0.0650	0.0919	0.1137	0.1220	0.1217	0.1192	0.1176	0.1188	0.1299	0.1639	0.2299	0.3052	0.3603	0.3900	0.4046	0.4135	0.4194	0.4236	0.4250	0.4265	0.4287	0.4305	0.4318	0.4311	0.4344
1774	2C38	 85.00	 20.00	 55.00	  0.00	51.42	-36.95	 -3.54	0.1313	0.1388	0.1437	0.1476	0.1545	0.1690	0.1866	0.2010	0.2092	0.2196	0.2427	0.2907	0.3526	0.3859	0.3697	0.3231	0.2678	0.2111	0.1586	0.1225	0.1037	0.0965	0.0919	0.0879	0.0873	0.0894	0.0936	0.1006	0.1098	0.1155	0.1143	0.1102	0.1056	0.1015	0.1052	0.1234
1775	2C39	 20.00	 40.00	 10.00	 20.00	56.89	 16.29	 -7.69	0.2589	0.2737	0.2834	0.2911	0.3065	0.3270	0.3344	0.3232	0.2986	0.2705	0.2501	0.2432	0.2448	0.2453	0.2402	0.2295	0.2172	0.2055	0.1963	0.1985	0.2205	0.2636	0.3073	0.3359	0.3516	0.3607	0.3682	0.3757	0.3834	0.3872	0.3870	0.3861	0.3845	0.3823	0.3835	0.3924
1776	2C40	 20.00	 20.00	  0.00	  0.00	77.91	  6.21	-13.27	0.5439	0.5750	0.5952	0.6114	0.6455	0.6880	0.7087	0.7074	0.6892	0.6625	0.6352	0.6126	0.5946	0.5791	0.5621	0.5403	0.5175	0.4950	0.4746	0.4688	0.4821	0.5128	0.5428	0.5627	0.5758	0.5853	0.5949	0.6044	0.6141	0.6188	0.6191	0.6195	0.6192	0.6181	0.6205	0.6320
1777	2C41	 70.00	 30.00	 85.00	  0.00	52.12	-24.38	 24.11	0.0589	0.0623	0.0645	0.0662	0.0684	0.0712	0.0766	0.0818	0.0866	0.0950	0.1177	0.1689	0.2436	0.2998	0.3098	0.2883	0.2560	0.2204	0.1856	0.1619	0.1513	0.1507	0.1515	0.1511	0.1521	0.1548	0.1589	0.1653	0.1728	0.1770	0.1765	0.1740	0.1706	0.1675	0.1702	0.1835
1778	2C42	  0.00	  0.00	  0.00	 40.00	66.16	 -0.27	 -1.27	0.2926	0.3093	0.3202	0.3289	0.3435	0.3588	0.3659	0.3687	0.3686	0.3669	0.3662	0.3687	0.3719	0.3727	0.3702	0.3642	0.3579	0.3511	0.3438	0.3415	0.3427	0.3479	0.3520	0.3548	0.3577	0.3606	0.3643	0.3679	0.3711	0.3724	0.3727	0.3734	0.3750	0.3754	0.3756	0.3799
1779	2C43	 70.00	 70.00	100.00	  0.00	38.32	  3.56	 18.41	0.0445	0.0471	0.0487	0.0501	0.0515	0.0524	0.0529	0.0508	0.0471	0.0444	0.0482	0.0633	0.0876	0.1060	0.1110	0.1074	0.1009	0.0937	0.0868	0.0847	0.0907	0.1063	0.1228	0.1332	0.1389	0.1423	0.1455	0.1490	0.1527	0.1547	0.1547	0.1546	0.1537	0.1529	0.1540	0.1595
1780	2C44	100.00	 40.00	 70.00	 60.00	24.95	-20.15	 -6.03	0.0421	0.0445	0.0461	0.0474	0.0474	0.0486	0.0521	0.0544	0.0548	0.0556	0.0596	0.0694	0.0825	0.0887	0.0842	0.0727	0.0588	0.0445	0.0325	0.0255	0.0226	0.0220	0.0218	0.0215	0.0214	0.0216	0.0220	0.0229	0.0244	0.0254	0.0249	0.0245	0.0237	0.0233	0.0246	0.0291
1781	2C45	 40.00	 10.00	 10.00	  0.00	73.38	 -9.57	-15.41	0.4516	0.4774	0.4942	0.5077	0.5358	0.5755	0.6081	0.6266	0.6282	0.6227	0.6171	0.6169	0.6177	0.6073	0.5813	0.5429	0.5009	0.4572	0.4143	0.3858	0.3734	0.3737	0.3745	0.3740	0.3762	0.3808	0.3880	0.3978	0.4096	0.4162	0.4154	0.4119	0.4078	0.4035	0.4066	0.4255
1782	2C46	 30.00	 85.00	 30.00	  0.00	45.01	 45.34	 -2.45	0.1654	0.1749	0.1811	0.1860	0.1975	0.2123	0.2111	0.1882	0.1513	0.1133	0.0871	0.0771	0.0778	0.0798	0.0788	0.0748	0.0705	0.0678	0.0681	0.0790	0.1172	0.1951	0.2860	0.3527	0.3887	0.4064	0.4177	0.4265	0.4337	0.4370	0.4378	0.4378	0.4371	0.4363	0.4366	0.4439
1783	2C47	 10.00	  0.00	 10.00	 10.00	82.53	 -4.78	  1.19	0.4601	0.4864	0.5035	0.5172	0.5395	0.5672	0.5848	0.5967	0.6046	0.6106	0.6210	0.6399	0.6615	0.6725	0.6689	0.6538	0.6361	0.6166	0.5955	0.5834	0.5778	0.5793	0.5807	0.5827	0.5873	0.5931	0.6009	0.6089	0.6164	0.6197	0.6211	0.6230	0.6247	0.6255	0.6275	0.6382
1784	2C48	 20.00	  0.00	  0.00	  0.00	85.44	 -6.56	-10.95	0.6140	0.6491	0.6719	0.6902	0.7240	0.7676	0.7974	0.8158	0.8234	0.8246	0.8209	0.8136	0.8026	0.7860	0.7643	0.7359	0.7064	0.6748	0.6416	0.6184	0.6026	0.5952	0.5896	0.5872	0.5899	0.5955	0.6039	0.6134	0.6235	0.6284	0.6288	0.6290	0.6287	0.6282	0.6310	0.6458
1785	2C49	 85.00	 10.00	100.00	  0.00	52.27	-50.45	 30.62	0.0369	0.0390	0.0404	0.0415	0.0410	0.0402	0.0441	0.0504	0.0585	0.0722	0.1034	0.1766	0.2985	0.4017	0.4170	0.3681	0.3017	0.2340	0.1735	0.1325	0.1101	0.0993	0.0921	0.0870	0.0859	0.0877	0.0914	0.0976	0.1055	0.1105	0.1094	0.1065	0.1021	0.0994	0.1036	0.1202
1786	2C50	 30.00	 40.00	 55.00	  0.00	63.22	  8.42	 19.81	0.1562	0.1651	0.1709	0.1756	0.1834	0.1934	0.1982	0.1958	0.1880	0.1821	0.1912	0.2239	0.2721	0.3079	0.3182	0.3111	0.2986	0.2857	0.2747	0.2756	0.2969	0.3408	0.3869	0.4183	0.4362	0.4465	0.4551	0.4628	0.4697	0.4725	0.4733	0.4742	0.4738	0.4732	0.4738	0.4825
1787	2C51	  0.00	 10.00	 10.00	  0.00	88.45	  4.69	  4.57	0.5433	0.5744	0.5946	0.6108	0.6363	0.6655	0.6771	0.6797	0.6784	0.6749	0.6760	0.6870	0.7042	0.7160	0.7181	0.7121	0.7059	0.7010	0.6976	0.7061	0.7240	0.7521	0.7781	0.7978	0.8126	0.8232	0.8333	0.8401	0.8447	0.8456	0.8492	0.8560	0.8647	0.8697	0.8704	0.8734
1788	2C52	 20.00	100.00	  0.00	 40.00	30.36	 44.57	-10.02	0.1108	0.1171	0.1212	0.1245	0.1293	0.1360	0.1333	0.1148	0.0866	0.0585	0.0393	0.0299	0.0264	0.0250	0.0238	0.0223	0.0213	0.0210	0.0218	0.0270	0.0461	0.0894	0.1425	0.1804	0.2001	0.2096	0.2158	0.2210	0.2257	0.2280	0.2285	0.2285	0.2281	0.2274	0.2277	0.2327
1789	2C53	 20.00	 10.00	 40.00	 10.00	73.66	 -5.02	 17.28	0.2347	0.2481	0.2568	0.2638	0.2728	0.2863	0.2975	0.3065	0.3127	0.3220	0.3462	0.3949	0.4581	0.5027	0.5129	0.5002	0.4806	0.4591	0.4381	0.4286	0.4330	0.4499	0.4655	0.4753	0.4828	0.4894	0.4969	0.5048	0.5124	0.5159	0.5165	0.5169	0.5170	0.5158	0.5181	0.5300
1790	2C54	 30.00	 10.00	 20.00	  0.00	76.77	 -7.04	 -2.12	0.3981	0.4209	0.4357	0.4476	0.4698	0.4989	0.5207	0.5335	0.5370	0.5382	0.5468	0.5693	0.5992	0.6135	0.6035	0.5762	0.5441	0.5103	0.4769	0.4571	0.4520	0.4595	0.4669	0.4711	0.4761	0.4819	0.4896	0.4988	0.5087	0.5138	0.5138	0.5128	0.5109	0.5091	0.5118	0.5262
1791	2C55	 40.00	  0.00	 10.00	 20.00	66.57	-13.90	-12.32	0.3404	0.3599	0.3726	0.3827	0.4005	0.4272	0.4525	0.4689	0.4736	0.4747	0.4789	0.4904	0.5035	0.5025	0.4824	0.4482	0.4097	0.3687	0.3282	0.2997	0.2845	0.2796	0.2760	0.2727	0.2728	0.2756	0.2807	0.2885	0.2982	0.3037	0.3024	0.2992	0.2948	0.2907	0.2938	0.3096
