ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	03/02/2009    16:05:23
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 49
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
1424	Z34	  3.00	  3.00	  3.00	  3.00	90.45	  0.39	 -2.07	0.6158	0.6669	0.6986	0.7470	0.8016	0.8114	0.8202	0.8095	0.7934	0.7837	0.7818	0.7921	0.8027	0.8053	0.8003	0.7897	0.7799	0.7666	0.7485	0.7398	0.7430	0.7592	0.7706	0.7766	0.7817	0.7884	0.7988	0.8090	0.8172	0.8198	0.8199	0.8190	0.8192	0.8217	0.8230	0.8301
333	Z35	  0.00	100.00	 40.00	  0.00	48.26	 70.75	 17.47	0.1092	0.1184	0.1225	0.1293	0.1345	0.1322	0.1284	0.1172	0.0978	0.0815	0.0696	0.0633	0.0574	0.0462	0.0335	0.0286	0.0307	0.0302	0.0255	0.0261	0.0659	0.2200	0.4423	0.6090	0.6944	0.7352	0.7601	0.7759	0.7851	0.7886	0.7899	0.7887	0.7880	0.7877	0.7856	0.7849
1447	Z36	  3.00	 40.00	 40.00	  0.00	73.26	 22.08	 22.89	0.2338	0.2540	0.2646	0.2810	0.2952	0.2875	0.2859	0.2804	0.2613	0.2508	0.2639	0.3098	0.3562	0.3792	0.3841	0.3854	0.3906	0.3851	0.3663	0.3575	0.4043	0.5277	0.6487	0.7195	0.7523	0.7699	0.7847	0.7968	0.8048	0.8072	0.8082	0.8067	0.8060	0.8068	0.8062	0.8088
388	Z37	 85.00	  0.00	 40.00	  0.00	56.70	-44.42	-11.70	0.2118	0.2253	0.2340	0.2441	0.2562	0.2651	0.2890	0.3130	0.3116	0.3144	0.3501	0.4333	0.5061	0.5253	0.4959	0.4274	0.3431	0.2577	0.1839	0.1367	0.1122	0.0999	0.0910	0.0858	0.0862	0.0901	0.0966	0.1069	0.1197	0.1270	0.1238	0.1169	0.1105	0.1081	0.1175	0.1442
1457	Z38	 40.00	 40.00	  3.00	  3.00	61.24	  9.61	-21.65	0.3638	0.3911	0.4077	0.4307	0.4611	0.4795	0.4965	0.4934	0.4763	0.4557	0.4327	0.4138	0.3962	0.3700	0.3357	0.3063	0.2857	0.2590	0.2261	0.2055	0.2194	0.2706	0.3145	0.3356	0.3466	0.3558	0.3667	0.3802	0.3944	0.4013	0.3982	0.3913	0.3842	0.3806	0.3874	0.4089
504	Z39	 10.00	100.00	 70.00	  0.00	45.49	 64.36	 28.42	0.0643	0.0690	0.0716	0.0753	0.0756	0.0704	0.0683	0.0645	0.0542	0.0465	0.0451	0.0505	0.0521	0.0448	0.0338	0.0293	0.0314	0.0308	0.0259	0.0262	0.0630	0.2003	0.3892	0.5237	0.5904	0.6224	0.6429	0.6573	0.6672	0.6712	0.6723	0.6711	0.6690	0.6684	0.6680	0.6726
1230	Z40	  0.00	 70.00	 70.00	 80.00	22.99	 16.10	 14.21	0.0170	0.0176	0.0186	0.0192	0.0189	0.0180	0.0178	0.0178	0.0172	0.0168	0.0183	0.0229	0.0273	0.0284	0.0275	0.0269	0.0274	0.0269	0.0251	0.0245	0.0310	0.0485	0.0652	0.0743	0.0782	0.0804	0.0825	0.0844	0.0863	0.0884	0.0906	0.0925	0.0947	0.0979	0.0997	0.1007
48	Z41	 55.00	 20.00	  0.00	  0.00	65.26	 -8.36	-30.03	0.4442	0.4763	0.4966	0.5229	0.5590	0.5907	0.6284	0.6459	0.6430	0.6315	0.6129	0.5935	0.5697	0.5330	0.4832	0.4307	0.3823	0.3296	0.2762	0.2407	0.2329	0.2460	0.2548	0.2568	0.2606	0.2674	0.2773	0.2913	0.3074	0.3155	0.3118	0.3035	0.2951	0.2917	0.3003	0.3285
497	Z42	 10.00	 10.00	 70.00	  0.00	82.32	 -3.20	 54.39	0.1454	0.1576	0.1644	0.1739	0.1752	0.1596	0.1582	0.1616	0.1507	0.1512	0.1910	0.2994	0.4287	0.5299	0.6021	0.6388	0.6472	0.6348	0.6108	0.5966	0.6084	0.6475	0.6785	0.6938	0.7027	0.7110	0.7222	0.7334	0.7418	0.7452	0.7456	0.7435	0.7416	0.7418	0.7435	0.7531
46	Z43	 55.00	  0.00	  0.00	  0.00	72.33	-19.06	-30.23	0.5217	0.5589	0.5829	0.6143	0.6591	0.6981	0.7507	0.7843	0.7953	0.7964	0.7885	0.7766	0.7534	0.7145	0.6580	0.5883	0.5157	0.4424	0.3743	0.3279	0.3011	0.2865	0.2749	0.2678	0.2684	0.2740	0.2836	0.2979	0.3144	0.3225	0.3185	0.3099	0.3016	0.2990	0.3090	0.3377
1040	Z44	 70.00	100.00	 70.00	 40.00	22.08	 16.78	 -0.85	0.0349	0.0363	0.0382	0.0396	0.0398	0.0392	0.0395	0.0393	0.0356	0.0328	0.0327	0.0361	0.0381	0.0356	0.0310	0.0276	0.0259	0.0230	0.0191	0.0173	0.0222	0.0395	0.0575	0.0668	0.0714	0.0748	0.0787	0.0832	0.0883	0.0915	0.0920	0.0911	0.0897	0.0901	0.0941	0.1018
1042	Z45	100.00	 20.00	 70.00	 40.00	32.21	-34.81	 -1.65	0.0554	0.0583	0.0608	0.0630	0.0641	0.0626	0.0660	0.0709	0.0675	0.0671	0.0816	0.1177	0.1510	0.1619	0.1532	0.1320	0.1061	0.0772	0.0508	0.0345	0.0279	0.0261	0.0242	0.0228	0.0233	0.0252	0.0282	0.0328	0.0389	0.0423	0.0413	0.0379	0.0350	0.0335	0.0385	0.0505
1110	Z46	 40.00	100.00	 20.00	 60.00	20.93	 27.43	 -6.22	0.0406	0.0428	0.0444	0.0464	0.0490	0.0511	0.0512	0.0486	0.0430	0.0374	0.0327	0.0296	0.0270	0.0229	0.0184	0.0162	0.0161	0.0152	0.0134	0.0131	0.0194	0.0410	0.0649	0.0780	0.0841	0.0882	0.0923	0.0971	0.1022	0.1055	0.1061	0.1053	0.1045	0.1046	0.1083	0.1164
235	Z47	100.00	  0.00	 20.00	  0.00	51.98	-45.37	-34.92	0.2727	0.2902	0.3005	0.3112	0.3299	0.3580	0.4059	0.4488	0.4602	0.4653	0.4848	0.5258	0.5473	0.5234	0.4608	0.3726	0.2788	0.1899	0.1168	0.0722	0.0505	0.0403	0.0336	0.0299	0.0304	0.0335	0.0387	0.0474	0.0587	0.0654	0.0627	0.0569	0.0516	0.0500	0.0591	0.0821
1049	Z48	  0.00	 70.00	100.00	 40.00	42.47	 30.60	 39.53	0.0263	0.0278	0.0287	0.0303	0.0282	0.0237	0.0228	0.0241	0.0216	0.0213	0.0295	0.0513	0.0733	0.0823	0.0816	0.0805	0.0829	0.0807	0.0729	0.0696	0.0957	0.1704	0.2485	0.2937	0.3137	0.3238	0.3313	0.3377	0.3429	0.3462	0.3486	0.3501	0.3515	0.3536	0.3564	0.3618
1047	Z49	  0.00	 20.00	100.00	 40.00	57.54	  3.90	 55.23	0.0310	0.0331	0.0344	0.0364	0.0356	0.0298	0.0290	0.0311	0.0284	0.0303	0.0474	0.0965	0.1577	0.2035	0.2338	0.2497	0.2557	0.2526	0.2427	0.2374	0.2517	0.2894	0.3214	0.3378	0.3454	0.3505	0.3561	0.3613	0.3655	0.3683	0.3708	0.3726	0.3749	0.3777	0.3796	0.3841
813	2A1	 10.00	100.00	 20.00	 20.00	38.66	 56.33	  1.39	0.1059	0.1155	0.1190	0.1252	0.1300	0.1294	0.1273	0.1161	0.0984	0.0821	0.0682	0.0580	0.0508	0.0407	0.0300	0.0255	0.0265	0.0256	0.0218	0.0218	0.0462	0.1383	0.2609	0.3431	0.3828	0.4028	0.4172	0.4297	0.4405	0.4457	0.4458	0.4427	0.4390	0.4374	0.4410	0.4523
1216	2A2	 40.00	  0.00	 40.00	 80.00	28.97	 -9.30	  2.91	0.0442	0.0476	0.0494	0.0513	0.0492	0.0470	0.0484	0.0501	0.0493	0.0496	0.0536	0.0639	0.0737	0.0782	0.0779	0.0742	0.0685	0.0613	0.0539	0.0488	0.0466	0.0467	0.0465	0.0463	0.0469	0.0480	0.0496	0.0519	0.0546	0.0564	0.0571	0.0578	0.0580	0.0589	0.0613	0.0666
854	2A3	 20.00	 70.00	 40.00	 20.00	45.97	 32.27	  7.06	0.1122	0.1221	0.1264	0.1331	0.1389	0.1360	0.1353	0.1317	0.1194	0.1097	0.1085	0.1178	0.1251	0.1208	0.1086	0.1013	0.1012	0.0962	0.0844	0.0788	0.1071	0.1895	0.2742	0.3223	0.3445	0.3567	0.3669	0.3769	0.3860	0.3909	0.3916	0.3893	0.3875	0.3863	0.3902	0.4009
205	2A4	 40.00	 70.00	 20.00	  0.00	48.53	 29.70	-12.44	0.2085	0.2256	0.2338	0.2463	0.2595	0.2643	0.2678	0.2588	0.2383	0.2178	0.2006	0.1911	0.1836	0.1671	0.1445	0.1302	0.1261	0.1163	0.0993	0.0901	0.1164	0.1946	0.2719	0.3140	0.3338	0.3462	0.3579	0.3708	0.3840	0.3904	0.3884	0.3826	0.3765	0.3733	0.3783	0.3962
546	2A5	 70.00	 55.00	 70.00	  0.00	44.35	 -6.14	  6.72	0.0908	0.0987	0.1013	0.1058	0.1093	0.1069	0.1094	0.1125	0.1064	0.1031	0.1152	0.1477	0.1785	0.1892	0.1840	0.1718	0.1581	0.1385	0.1155	0.1005	0.1032	0.1219	0.1361	0.1414	0.1452	0.1498	0.1559	0.1644	0.1739	0.1793	0.1783	0.1745	0.1700	0.1682	0.1752	0.1913
833	2A6	100.00	 10.00	 20.00	 20.00	43.20	-35.54	-29.80	0.1891	0.2028	0.2089	0.2161	0.2283	0.2452	0.2727	0.2951	0.2968	0.2954	0.3051	0.3309	0.3454	0.3304	0.2914	0.2389	0.1842	0.1287	0.0805	0.0509	0.0379	0.0330	0.0290	0.0264	0.0269	0.0296	0.0338	0.0409	0.0502	0.0556	0.0533	0.0487	0.0440	0.0424	0.0493	0.0679
330	2A7	  0.00	 55.00	 40.00	  0.00	66.81	 36.07	 21.63	0.1959	0.2136	0.2221	0.2352	0.2447	0.2365	0.2336	0.2270	0.2077	0.1952	0.2010	0.2308	0.2596	0.2673	0.2599	0.2559	0.2619	0.2589	0.2420	0.2346	0.2921	0.4499	0.6153	0.7169	0.7640	0.7875	0.8047	0.8174	0.8252	0.8277	0.8287	0.8285	0.8283	0.8291	0.8267	0.8266
984	2A8	 40.00	 70.00	 20.00	 40.00	34.81	 20.88	 -9.18	0.1003	0.1089	0.1126	0.1178	0.1245	0.1257	0.1269	0.1232	0.1140	0.1045	0.0974	0.0940	0.0905	0.0828	0.0721	0.0656	0.0640	0.0597	0.0519	0.0478	0.0604	0.0962	0.1284	0.1441	0.1515	0.1567	0.1622	0.1688	0.1758	0.1800	0.1800	0.1786	0.1766	0.1760	0.1808	0.1915
690	2A9	 40.00	 55.00	100.00	  0.00	52.65	 12.07	 42.51	0.0440	0.0473	0.0489	0.0512	0.0496	0.0424	0.0414	0.0436	0.0391	0.0391	0.0558	0.1020	0.1530	0.1817	0.1911	0.1922	0.1919	0.1823	0.1641	0.1533	0.1759	0.2403	0.2972	0.3258	0.3391	0.3480	0.3572	0.3673	0.3770	0.3822	0.3825	0.3793	0.3761	0.3752	0.3797	0.3937
534	2A10	 55.00	 20.00	 70.00	  0.00	61.65	-19.84	 24.02	0.1258	0.1358	0.1405	0.1474	0.1492	0.1395	0.1418	0.1482	0.1397	0.1393	0.1709	0.2547	0.3447	0.3976	0.4143	0.4001	0.3683	0.3239	0.2761	0.2435	0.2350	0.2448	0.2505	0.2512	0.2541	0.2602	0.2691	0.2813	0.2947	0.3020	0.2999	0.2931	0.2861	0.2833	0.2913	0.3146
1234	2A11	 40.00	 70.00	 70.00	 80.00	18.94	  8.14	  6.19	0.0170	0.0188	0.0186	0.0197	0.0200	0.0195	0.0194	0.0197	0.0189	0.0183	0.0191	0.0220	0.0250	0.0257	0.0246	0.0237	0.0235	0.0226	0.0209	0.0201	0.0233	0.0315	0.0384	0.0416	0.0432	0.0445	0.0460	0.0477	0.0498	0.0516	0.0526	0.0533	0.0541	0.0553	0.0580	0.0619
476	2A12	 85.00	 85.00	 55.00	  0.00	30.42	  7.49	-14.33	0.0897	0.0971	0.0999	0.1041	0.1090	0.1111	0.1143	0.1135	0.1059	0.0978	0.0937	0.0949	0.0951	0.0881	0.0760	0.0668	0.0615	0.0534	0.0425	0.0362	0.0416	0.0590	0.0718	0.0764	0.0793	0.0831	0.0880	0.0947	0.1029	0.1078	0.1067	0.1030	0.0991	0.0975	0.1030	0.1173
28	2A13	 30.00	  0.00	  0.00	  0.00	82.65	-10.39	-18.05	0.6038	0.6511	0.6798	0.7209	0.7740	0.8034	0.8375	0.8512	0.8516	0.8486	0.8417	0.8349	0.8220	0.7992	0.7647	0.7196	0.6719	0.6215	0.5713	0.5369	0.5164	0.5060	0.4967	0.4910	0.4921	0.4980	0.5082	0.5219	0.5364	0.5430	0.5401	0.5334	0.5273	0.5256	0.5335	0.5559
914	2A14	  0.00	 70.00	100.00	 20.00	50.09	 39.60	 47.44	0.0320	0.0352	0.0362	0.0379	0.0365	0.0303	0.0288	0.0304	0.0267	0.0265	0.0374	0.0682	0.0983	0.1098	0.1071	0.1050	0.1090	0.1063	0.0947	0.0897	0.1302	0.2495	0.3790	0.4568	0.4924	0.5105	0.5237	0.5346	0.5434	0.5473	0.5488	0.5475	0.5467	0.5468	0.5481	0.5543
939	2A15	 70.00	100.00	100.00	 20.00	25.43	 19.66	 10.64	0.0259	0.0280	0.0285	0.0299	0.0297	0.0289	0.0287	0.0285	0.0260	0.0242	0.0258	0.0321	0.0374	0.0375	0.0341	0.0318	0.0314	0.0295	0.0258	0.0242	0.0321	0.0567	0.0814	0.0941	0.0999	0.1039	0.1079	0.1127	0.1179	0.1214	0.1222	0.1218	0.1214	0.1217	0.1243	0.1324
247	2A16	  0.00	 30.00	 30.00	  0.00	78.71	 17.73	 18.12	0.3156	0.3431	0.3580	0.3808	0.4002	0.3922	0.3911	0.3835	0.3625	0.3505	0.3619	0.4055	0.4505	0.4735	0.4794	0.4812	0.4870	0.4827	0.4649	0.4569	0.5013	0.6138	0.7196	0.7797	0.8074	0.8227	0.8366	0.8477	0.8547	0.8567	0.8579	0.8583	0.8592	0.8604	0.8602	0.8613
186	2A17	 20.00	 55.00	 20.00	  0.00	61.03	 28.09	 -1.95	0.2620	0.2837	0.2947	0.3124	0.3303	0.3320	0.3337	0.3242	0.3022	0.2827	0.2720	0.2751	0.2784	0.2680	0.2474	0.2332	0.2302	0.2197	0.1985	0.1869	0.2253	0.3336	0.4406	0.5013	0.5296	0.5456	0.5597	0.5734	0.5854	0.5906	0.5896	0.5852	0.5803	0.5779	0.5803	0.5936
464	2A18	 70.00	 40.00	 55.00	  0.00	50.33	-13.66	 -0.53	0.1479	0.1594	0.1648	0.1726	0.1769	0.1753	0.1820	0.1879	0.1799	0.1761	0.1907	0.2317	0.2693	0.2807	0.2703	0.2482	0.2225	0.1899	0.1550	0.1318	0.1287	0.1417	0.1502	0.1525	0.1554	0.1607	0.1680	0.1783	0.1902	0.1967	0.1952	0.1896	0.1836	0.1809	0.1879	0.2096
1133	2A19	 40.00	 40.00	 40.00	 60.00	33.47	  2.17	  0.79	0.0622	0.0672	0.0690	0.0724	0.0748	0.0739	0.0753	0.0765	0.0735	0.0710	0.0734	0.0822	0.0900	0.0914	0.0878	0.0829	0.0786	0.0719	0.0635	0.0583	0.0619	0.0747	0.0849	0.0896	0.0923	0.0948	0.0979	0.1020	0.1067	0.1097	0.1106	0.1104	0.1101	0.1110	0.1145	0.1221
591	2A20	 20.00	 55.00	 85.00	  0.00	59.06	 23.89	 44.90	0.0643	0.0697	0.0719	0.0756	0.0735	0.0643	0.0632	0.0649	0.0583	0.0568	0.0748	0.1245	0.1781	0.2071	0.2155	0.2175	0.2211	0.2142	0.1959	0.1860	0.2248	0.3323	0.4377	0.4973	0.5247	0.5396	0.5527	0.5642	0.5736	0.5783	0.5787	0.5764	0.5744	0.5736	0.5756	0.5852
1124	2A21	  0.00	 70.00	 40.00	 60.00	33.24	 25.74	 10.45	0.0457	0.0492	0.0510	0.0534	0.0559	0.0553	0.0551	0.0539	0.0492	0.0457	0.0459	0.0518	0.0562	0.0552	0.0510	0.0488	0.0495	0.0484	0.0442	0.0426	0.0572	0.0987	0.1409	0.1642	0.1745	0.1799	0.1843	0.1887	0.1925	0.1953	0.1983	0.2002	0.2023	0.2047	0.2076	0.2115
949	2A22	  0.00	 70.00	  0.00	 40.00	42.97	 36.23	 -4.24	0.1389	0.1509	0.1563	0.1646	0.1715	0.1727	0.1718	0.1625	0.1487	0.1350	0.1211	0.1117	0.1048	0.0949	0.0831	0.0773	0.0783	0.0764	0.0693	0.0667	0.0920	0.1656	0.2443	0.2906	0.3114	0.3216	0.3291	0.3356	0.3410	0.3440	0.3463	0.3474	0.3489	0.3511	0.3533	0.3574
896	2A23	 40.00	 70.00	 70.00	 20.00	40.93	 20.52	 14.66	0.0655	0.0705	0.0727	0.0765	0.0773	0.0732	0.0733	0.0730	0.0665	0.0625	0.0681	0.0859	0.1015	0.1046	0.0989	0.0938	0.0925	0.0870	0.0762	0.0706	0.0890	0.1416	0.1916	0.2180	0.2300	0.2373	0.2443	0.2517	0.2592	0.2636	0.2642	0.2632	0.2616	0.2613	0.2656	0.2755
248	2A24	  0.00	 40.00	 30.00	  0.00	74.05	 24.44	 16.61	0.2797	0.3042	0.3168	0.3372	0.3549	0.3484	0.3467	0.3379	0.3166	0.3028	0.3093	0.3427	0.3765	0.3905	0.3890	0.3874	0.3924	0.3879	0.3701	0.3621	0.4112	0.5409	0.6701	0.7470	0.7830	0.8016	0.8169	0.8286	0.8363	0.8384	0.8396	0.8393	0.8394	0.8408	0.8393	0.8410
1046	2A25	  0.00	  0.00	100.00	 40.00	63.19	 -6.34	 60.80	0.0361	0.0395	0.0400	0.0421	0.0395	0.0326	0.0317	0.0345	0.0318	0.0341	0.0557	0.1190	0.2009	0.2675	0.3170	0.3432	0.3497	0.3441	0.3328	0.3259	0.3272	0.3369	0.3436	0.3469	0.3497	0.3532	0.3585	0.3642	0.3693	0.3726	0.3749	0.3762	0.3782	0.3802	0.3827	0.3892
212	2A26	 55.00	 40.00	 20.00	  0.00	56.96	 -0.81	-16.65	0.2804	0.3023	0.3137	0.3297	0.3482	0.3587	0.3738	0.3781	0.3657	0.3530	0.3481	0.3558	0.3598	0.3465	0.3188	0.2893	0.2638	0.2319	0.1958	0.1724	0.1765	0.2067	0.2308	0.2407	0.2473	0.2547	0.2642	0.2768	0.2909	0.2983	0.2955	0.2885	0.2814	0.2784	0.2856	0.3076
213	2A27	 55.00	 55.00	 20.00	  0.00	50.70	  9.90	-17.78	0.2389	0.2573	0.2661	0.2799	0.2955	0.3039	0.3143	0.3130	0.2976	0.2808	0.2685	0.2653	0.2608	0.2446	0.2188	0.1971	0.1827	0.1621	0.1361	0.1202	0.1325	0.1755	0.2116	0.2283	0.2372	0.2452	0.2547	0.2672	0.2809	0.2878	0.2852	0.2788	0.2715	0.2681	0.2759	0.2965
797	2A28	100.00	 10.00	 10.00	 20.00	44.02	-31.81	-35.99	0.2205	0.2344	0.2423	0.2509	0.2677	0.2918	0.3271	0.3542	0.3588	0.3569	0.3594	0.3699	0.3691	0.3440	0.2984	0.2426	0.1864	0.1303	0.0818	0.0521	0.0390	0.0339	0.0299	0.0274	0.0279	0.0305	0.0349	0.0420	0.0517	0.0573	0.0550	0.0504	0.0463	0.0449	0.0519	0.0706
1081	2A29	 40.00	  0.00	  0.00	 60.00	43.53	 -8.48	-13.03	0.1434	0.1539	0.1595	0.1677	0.1783	0.1849	0.1936	0.1981	0.1981	0.1968	0.1961	0.1964	0.1952	0.1898	0.1801	0.1671	0.1529	0.1370	0.1208	0.1096	0.1043	0.1030	0.1017	0.1007	0.1015	0.1036	0.1070	0.1117	0.1174	0.1207	0.1209	0.1199	0.1191	0.1194	0.1229	0.1327
207	2A30	 40.00	100.00	 20.00	  0.00	37.89	 50.63	-12.07	0.1474	0.1598	0.1650	0.1729	0.1805	0.1837	0.1827	0.1684	0.1455	0.1221	0.0996	0.0827	0.0704	0.0559	0.0415	0.0351	0.0355	0.0334	0.0277	0.0263	0.0496	0.1303	0.2280	0.2884	0.3171	0.3332	0.3465	0.3603	0.3737	0.3803	0.3789	0.3729	0.3659	0.3624	0.3669	0.3842
997	2A31	  0.00	 20.00	 40.00	 40.00	58.88	  5.58	 19.52	0.1350	0.1461	0.1519	0.1606	0.1661	0.1601	0.1600	0.1596	0.1517	0.1488	0.1612	0.1950	0.2293	0.2489	0.2576	0.2602	0.2613	0.2568	0.2466	0.2414	0.2554	0.2917	0.3220	0.3373	0.3446	0.3496	0.3552	0.3606	0.3655	0.3687	0.3714	0.3731	0.3751	0.3772	0.3799	0.3856
1150	2A32	  0.00	100.00	 70.00	 60.00	26.32	 37.21	 17.80	0.0224	0.0239	0.0245	0.0257	0.0252	0.0229	0.0223	0.0219	0.0195	0.0182	0.0186	0.0215	0.0233	0.0213	0.0175	0.0159	0.0165	0.0162	0.0144	0.0146	0.0268	0.0689	0.1192	0.1492	0.1625	0.1693	0.1747	0.1796	0.1840	0.1872	0.1894	0.1909	0.1925	0.1947	0.1972	0.2024
1245	2A33	  0.00	 40.00	100.00	 80.00	26.37	  5.30	 22.94	0.0123	0.0122	0.0128	0.0139	0.0131	0.0128	0.0132	0.0136	0.0131	0.0135	0.0160	0.0242	0.0340	0.0401	0.0434	0.0447	0.0456	0.0452	0.0436	0.0430	0.0469	0.0565	0.0647	0.0687	0.0708	0.0722	0.0738	0.0755	0.0773	0.0790	0.0812	0.0835	0.0860	0.0886	0.0905	0.0918
1311	2A34	  0.00	 85.00	  0.00	  0.00	53.87	 63.12	 -4.53	0.2397	0.2594	0.2704	0.2867	0.3040	0.3082	0.3034	0.2768	0.2441	0.2113	0.1759	0.1467	0.1272	0.1077	0.0885	0.0803	0.0825	0.0808	0.0724	0.0707	0.1159	0.2734	0.4823	0.6324	0.7076	0.7438	0.7665	0.7818	0.7911	0.7941	0.7949	0.7938	0.7924	0.7919	0.7894	0.7888
912	2A35	  0.00	 20.00	100.00	 20.00	69.35	  6.04	 67.06	0.0432	0.0460	0.0479	0.0503	0.0486	0.0395	0.0384	0.0415	0.0373	0.0398	0.0658	0.1415	0.2371	0.3110	0.3609	0.3879	0.3984	0.3923	0.3744	0.3643	0.3894	0.4559	0.5132	0.5431	0.5573	0.5665	0.5765	0.5856	0.5925	0.5957	0.5974	0.5972	0.5969	0.5980	0.5994	0.6069
650	2A36	  0.00	 10.00	100.00	  0.00	85.38	  0.40	 86.13	0.0566	0.0621	0.0637	0.0670	0.0622	0.0476	0.0457	0.0501	0.0449	0.0493	0.0872	0.1988	0.3495	0.4840	0.5956	0.6669	0.6983	0.7019	0.6902	0.6858	0.7060	0.7546	0.7943	0.8154	0.8264	0.8351	0.8466	0.8563	0.8615	0.8628	0.8647	0.8656	0.8670	0.8690	0.8683	0.8691
678	2A37	 30.00	 20.00	100.00	  0.00	69.35	 -7.86	 63.92	0.0486	0.0525	0.0540	0.0566	0.0525	0.0418	0.0406	0.0445	0.0399	0.0424	0.0736	0.1666	0.2851	0.3763	0.4345	0.4559	0.4502	0.4243	0.3886	0.3647	0.3708	0.4054	0.4319	0.4434	0.4505	0.4582	0.4688	0.4809	0.4927	0.4982	0.4973	0.4923	0.4866	0.4847	0.4896	0.5074
385	2A38	 70.00	 70.00	 40.00	  0.00	40.53	  9.15	-13.72	0.1436	0.1545	0.1600	0.1673	0.1756	0.1792	0.1848	0.1840	0.1727	0.1615	0.1561	0.1592	0.1609	0.1515	0.1343	0.1198	0.1106	0.0968	0.0790	0.0683	0.0774	0.1080	0.1332	0.1442	0.1502	0.1562	0.1634	0.1730	0.1839	0.1897	0.1881	0.1831	0.1780	0.1758	0.1820	0.2005
895	2A39	 40.00	 40.00	 70.00	 20.00	50.89	  1.24	 21.51	0.0827	0.0892	0.0923	0.0969	0.0980	0.0933	0.0942	0.0963	0.0899	0.0880	0.1029	0.1446	0.1872	0.2091	0.2130	0.2074	0.1987	0.1827	0.1615	0.1480	0.1576	0.1928	0.2229	0.2376	0.2451	0.2512	0.2584	0.2669	0.2759	0.2808	0.2808	0.2780	0.2747	0.2737	0.2785	0.2929
731	2A40	  0.00	 10.00	  0.00	 20.00	76.99	  4.59	 -2.76	0.4264	0.4617	0.4821	0.5130	0.5466	0.5527	0.5598	0.5531	0.5383	0.5269	0.5241	0.5344	0.5444	0.5436	0.5331	0.5197	0.5092	0.4933	0.4707	0.4574	0.4707	0.5126	0.5470	0.5644	0.5737	0.5813	0.5907	0.6006	0.6093	0.6129	0.6133	0.6119	0.6110	0.6127	0.6158	0.6261
1378	2A41	 60.00	 45.00	 45.00	 20.00	44.74	 -3.41	 -3.72	0.1262	0.1357	0.1406	0.1471	0.1516	0.1530	0.1588	0.1622	0.1552	0.1499	0.1566	0.1788	0.1983	0.2007	0.1892	0.1729	0.1569	0.1357	0.1120	0.0967	0.0999	0.1206	0.1374	0.1445	0.1489	0.1541	0.1604	0.1687	0.1781	0.1835	0.1824	0.1787	0.1746	0.1730	0.1789	0.1947
453	2A42	 55.00	 20.00	 55.00	  0.00	62.91	-18.67	 12.42	0.1779	0.1919	0.1990	0.2091	0.2147	0.2096	0.2163	0.2242	0.2148	0.2131	0.2429	0.3191	0.3951	0.4340	0.4385	0.4160	0.3793	0.3325	0.2835	0.2503	0.2412	0.2506	0.2565	0.2574	0.2605	0.2665	0.2755	0.2877	0.3011	0.3082	0.3057	0.2992	0.2915	0.2890	0.2974	0.3211
825	2A43	 40.00	100.00	 20.00	 20.00	32.45	 42.29	-10.75	0.1042	0.1123	0.1163	0.1216	0.1280	0.1296	0.1298	0.1213	0.1052	0.0893	0.0752	0.0654	0.0577	0.0469	0.0353	0.0299	0.0296	0.0273	0.0224	0.0210	0.0374	0.0936	0.1590	0.1974	0.2157	0.2267	0.2368	0.2481	0.2597	0.2660	0.2649	0.2597	0.2541	0.2518	0.2567	0.2742
1346	2A44	  0.00	  0.00	  2.00	  0.00	95.17	  0.61	 -2.88	0.7071	0.7653	0.8034	0.8613	0.9269	0.9399	0.9484	0.9323	0.9161	0.9071	0.9000	0.8984	0.8980	0.8973	0.8939	0.8870	0.8823	0.8766	0.8678	0.8667	0.8672	0.8710	0.8722	0.8740	0.8776	0.8832	0.8932	0.9029	0.9096	0.9107	0.9118	0.9122	0.9142	0.9180	0.9193	0.9216
31	2A45	 30.00	 30.00	  0.00	  0.00	70.07	  7.42	-19.24	0.4573	0.4935	0.5146	0.5451	0.5824	0.6024	0.6214	0.6187	0.6026	0.5828	0.5595	0.5396	0.5204	0.4934	0.4576	0.4253	0.4015	0.3715	0.3347	0.3114	0.3251	0.3780	0.4234	0.4459	0.4578	0.4676	0.4793	0.4933	0.5074	0.5136	0.5108	0.5038	0.4970	0.4937	0.5005	0.5210
